id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
26794,ID-2015-CS123557-42131,07-05-2015,13-05-2015,Standard Class,CS-123557,Christine Sundaresam,Consumer,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,FUR-BO-3906,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",73.764,1,0.4,-28.296,3.5,Medium
29273,IN-2015-BF1100558-42319,11-11-2015,15-11-2015,Standard Class,BF-1100558,Barry Franz,Home Office,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",683.4,5,0,34.05,68.42,High
1903,MX-2015-MY1829593-42355,17-12-2015,19-12-2015,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3895,Furniture,Bookcases,"Dania Corner Shelving, Pine",575.96,7,0,120.82,111.145,Critical
42341,SF-2015-DK3225117-42259,12-09-2015,13-09-2015,First Class,DK-3225117,Dean Katz,Corporate,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,FUR-FU-4103,Furniture,Furnishings,"Eldon Stacking Tray, Durable",228.24,8,0,47.76,18.4,High
15953,IT-2012-ZC2191048-41174,22-09-2012,24-09-2012,First Class,ZC-2191048,Zuschuss Carroll,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.624,7,0.2,377.244,655.91,Critical
39927,CA-2013-AG10525140-41524,07-09-2013,12-09-2013,Standard Class,AG-105251406,Andy Gerbode,Corporate,10011,New York City,New York,United States,Eastern US,USCA,OFF-FA-3158,Office Supplies,Fasteners,Assorted Color Push Pins,7.24,4,0,2.3892,1.35,Medium
17594,ES-2013-BD1150064-41545,28-09-2013,04-10-2013,Standard Class,BD-1150064,Bradley Drucker,Consumer,,Trieste,Friuli-Venezia Giulia,Italy,Southern Europe,Europe,OFF-BI-2899,Office Supplies,Binders,"Acco Binding Machine, Clear",151.65,3,0,16.65,12.84,Medium
13297,ES-2014-JH1582064-41993,20-12-2014,23-12-2014,First Class,JH-1582064,John Huston,Consumer,,Turin,Piedmont,Italy,Southern Europe,Europe,OFF-AR-5931,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",137.25,3,0,63.09,28.42,High
3739,MX-2013-DJ1351082-41591,13-11-2013,18-11-2013,Standard Class,DJ-1351082,Don Jones,Corporate,,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",174.23084,1,0.002,38.05084,7.099,Medium
22243,IN-2013-AS1028558-41354,21-03-2013,24-03-2013,First Class,AS-1028558,Alejandro Savely,Corporate,,Jammu,Jammu and Kashmir,India,Southern Asia,Asia Pacific,OFF-LA-4527,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",10.8,1,0,0.63,1.42,Medium
39170,CA-2014-DB12910140-41916,04-10-2014,08-10-2014,Standard Class,DB-129101404,Daniel Byrd,Home Office,92630,Lake Forest,California,United States,Western US,USCA,OFF-PA-6452,Office Supplies,Paper,Xerox 1900,8.56,2,0,3.852,1.84,Medium
29381,ID-2012-CC12475102-41133,12-08-2012,16-08-2012,Standard Class,CC-12475102,Cindy Chapman,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-4682,Furniture,Chairs,"Hon Rocking Chair, Black",769.14,8,0.25,-20.7,74.71,High
26292,IN-2012-LC1696058-41241,28-11-2012,03-12-2012,Standard Class,LC-1696058,Lindsay Castell,Home Office,,Rajkot,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1272.48,4,0,458.04,75.06,Medium
13612,ES-2014-EA14035120-41790,31-05-2014,04-06-2014,Standard Class,EA-14035120,Erin Ashbrook,Corporate,,Albacete,Castile-La Mancha,Spain,Southern Europe,Europe,OFF-ST-6249,Office Supplies,Storage,"Tenex Folders, Blue",83.592,4,0.1,21.312,6.46,Medium
29635,IN-2013-RF197357-41545,28-09-2013,03-10-2013,Standard Class,RF-197357,Roland Fjeld,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,OFF-AR-3448,Office Supplies,Art,"BIC Canvas, Easy-Erase",145.719,3,0.1,27.459,10.83,Medium
4613,MX-2013-CM1183028-41450,25-06-2013,01-07-2013,Standard Class,CM-1183028,Cari MacIntyre,Corporate,,Palmira,Valle del Cauca,Colombia,South America,LATAM,OFF-ST-4294,Office Supplies,Storage,"Fellowes Trays, Industrial",115.74,3,0,24.3,5.736,Medium
25444,IN-2012-AB1010558-41270,27-12-2012,28-12-2012,First Class,AB-1010558,Adrian Barton,Consumer,,Kochi,Kerala,India,Southern Asia,Asia Pacific,FUR-FU-3952,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",195.72,4,0,74.28,57.65,Critical
1821,MX-2013-JK1573082-41628,20-12-2013,24-12-2013,Standard Class,JK-1573082,Joe Kamberova,Consumer,,Guadalajara,Jalisco,Mexico,Central America,LATAM,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",343.68,4,0,130.56,40.174,High
4765,MX-2015-GH1442582-42168,13-06-2015,17-06-2015,Standard Class,GH-1442582,Gary Hwang,Consumer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-FA-3021,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",64.3,5,0,17.3,10.033,High
23126,IN-2013-CC1214558-41429,04-06-2013,06-06-2013,Second Class,CC-1214558,Charles Crestani,Consumer,,Pimpri,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-5780,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",196.74,1,0,98.37,33.1,High
41480,TU-2015-DM3525134-42048,13-02-2015,19-02-2015,Standard Class,DM-3525134,Don Miller,Corporate,,Kartal,Istanbul,Turkey,Western Asia,Asia Pacific,OFF-AR-3478,Office Supplies,Art,"Binney & Smith Canvas, Water Color",21.816,1,0.6,-6.564,1.98,Medium
51046,TU-2012-AJ960134-41194,12-10-2012,17-10-2012,Second Class,AJ-960134,Astrea Jones,Consumer,,Denizli,Denizli,Turkey,Western Asia,Asia Pacific,OFF-FA-2956,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",3.36,1,0.6,-1.77,1.14,Medium
3244,US-2014-GT1463598-41705,07-03-2014,12-03-2014,Standard Class,GT-1463598,Grant Thornton,Corporate,,Panama City,Panama,Panama,Central America,LATAM,TEC-AC-5217,Technology,Accessories,"Memorex Mouse, Erganomic",51.96,5,0.4,-3.54,3.947,Medium
33105,CA-2014-PB19210140-41681,11-02-2014,13-02-2014,First Class,PB-192101402,Phillip Breyer,Corporate,74133,Tulsa,Oklahoma,United States,Central US,USCA,TEC-PH-5189,Technology,Phones,Mediabridge Sport Armband iPhone 5s,69.93,7,0,0.6993,11.11,High
23035,ID-2015-DG133007-42262,15-09-2015,20-09-2015,Standard Class,DG-133007,Deirdre Greer,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-FA-6191,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",23.274,2,0.1,-1.326,1.77,Medium
14384,ES-2013-JF1556545-41338,05-03-2013,09-03-2013,Second Class,JF-1556545,Jill Fjeld,Consumer,,Vanves,Ile-de-France,France,Western Europe,Europe,OFF-PA-6619,Office Supplies,Paper,"Xerox Note Cards, Premium",131.85,5,0,26.25,6.06,Medium
18254,ES-2013-SE2011045-41538,21-09-2013,21-09-2013,Same Day,SE-2011045,Sanjit Engle,Consumer,,Fontainebleau,Ile-de-France,France,Western Europe,Europe,OFF-PA-5878,Office Supplies,Paper,"SanDisk Message Books, Premium",47.64,2,0,12.36,8.74,High
35507,CA-2015-AH10585140-42348,10-12-2015,15-12-2015,Standard Class,AH-105851402,Angele Hood,Consumer,60623,Chicago,Illinois,United States,Central US,USCA,OFF-PA-6474,Office Supplies,Paper,Xerox 1921,15.984,2,0.2,4.995,1.62,Medium
30967,IN-2015-JG1580592-42327,19-11-2015,19-11-2015,Same Day,JG-1580592,John Grady,Corporate,,Dunedin,Otago,New Zealand,Oceania,Asia Pacific,OFF-FA-6205,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",15.084,2,0.4,-5.316,3.05,High
32055,CA-2015-CP12340140-42209,24-07-2015,29-07-2015,Standard Class,CP-123401406,Christine Phan,Corporate,10009,New York City,New York,United States,Eastern US,USCA,OFF-BI-3119,Office Supplies,Binders,Angle-D Ring Binders,13.128,3,0.2,4.2666,1.12,Medium
4361,MX-2013-LT1676539-41532,15-09-2013,17-09-2013,Second Class,LT-1676539,Larry Tron,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",626.56,2,0,162.88,126.392,High
41928,SA-2014-GD4590110-41969,26-11-2014,30-11-2014,Standard Class,GD-4590110,Giulietta Dortch,Corporate,,Medina,Al Madinah,Saudi Arabia,Western Asia,Asia Pacific,OFF-AP-4723,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",137.58,2,0,4.08,10.09,Medium
12869,IT-2015-MC1763545-42049,14-02-2015,18-02-2015,Standard Class,MC-1763545,Matthew Clasen,Corporate,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,OFF-ST-5692,Office Supplies,Storage,"Rogers File Cart, Industrial",382.32,3,0.1,29.7,37.64,Medium
13759,ES-2013-GH1466548-41443,18-06-2013,24-06-2013,Standard Class,GH-1466548,Greg Hansen,Consumer,,Frankfurt,Hesse,Germany,Western Europe,Europe,OFF-ST-4296,Office Supplies,Storage,"Fellowes Trays, Wire Frame",152.442,3,0.1,25.362,13.19,Medium
48151,SG-2014-DL3315111-41923,11-10-2014,11-10-2014,Same Day,DL-3315111,Delfina Latchford,Consumer,,Thies Nones,Thies,Senegal,Western Africa,Africa,OFF-ST-6057,Office Supplies,Storage,"Smead Shelving, Blue",48.93,1,0,14.67,13.04,Critical
30579,IN-2013-BC1112592-41401,07-05-2013,10-05-2013,First Class,BC-1112592,Becky Castell,Home Office,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,OFF-SU-4975,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",62.7,2,0,22.56,5.7,Medium
7287,MX-2015-JE1574555-42278,01-10-2015,04-10-2015,First Class,JE-1574555,Joel Eaton,Consumer,,La Ceiba,AtlÃ¡ntida,Honduras,Central America,LATAM,TEC-CO-3605,Technology,Copiers,"Brother Personal Copier, Digital",284.1098,5,0.402,18.0098,38.765,Critical
45287,TU-2015-DL3495134-42087,24-03-2015,26-03-2015,Second Class,DL-3495134,Dionis Lloyd,Corporate,,Ankara,Ankara,Turkey,Western Asia,Asia Pacific,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",6.804,1,0.6,-3.066,1.75,Critical
19537,IT-2015-OT1873091-42077,14-03-2015,19-03-2015,Standard Class,OT-1873091,Olvera Toch,Consumer,,Velsen,North Holland,Netherlands,Western Europe,Europe,FUR-FU-5728,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",615.72,7,0.2,-69.3,59.01,Medium
32022,CA-2015-JF15355140-42264,17-09-2015,21-09-2015,Standard Class,JF-153551402,Jay Fein,Consumer,78745,Austin,Texas,United States,Central US,USCA,OFF-EN-5167,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.568,2,0.2,6.3684,3.17,High
48426,EG-2014-RD990038-41868,17-08-2014,21-08-2014,Standard Class,RD-990038,Ruben Dartt,Consumer,,Marsa Matruh,Matruh,Egypt,North Africa,Africa,OFF-LA-6051,Office Supplies,Labels,"Smead Removable Labels, Adjustable",21.78,2,0,8.46,1.91,Medium
38730,CA-2012-RD19720140-41129,08-08-2012,12-08-2012,Standard Class,RD-197201404,Roger Demir,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-3288,Office Supplies,Binders,Avery Hole Reinforcements,9.345,5,0.7,-6.5415,1.82,Medium
36011,CA-2015-AB10105140-42143,19-05-2015,21-05-2015,First Class,AB-101051404,Adrian Barton,Consumer,97206,Portland,Oregon,United States,Western US,USCA,TEC-PH-2879,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,344.704,2,0.2,38.7792,48.59,Medium
19055,ES-2013-TS21370120-41340,07-03-2013,10-03-2013,First Class,TS-21370120,Todd Sumrall,Corporate,,Orihuela,Valenciana,Spain,Southern Europe,Europe,OFF-SU-6172,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",25.23,1,0,6.54,1.76,Medium
31278,IN-2013-NC186257-41401,07-05-2013,07-05-2013,Same Day,NC-186257,Noah Childs,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0,738.96,545.89,High
26957,IN-2014-KD1627021-41887,05-09-2014,09-09-2014,Standard Class,KD-1627021,Karen Daniels,Consumer,,Phnom Penh,Phnom Penh,Cambodia,Southeastern Asia,Asia Pacific,OFF-FA-5475,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",49.5,3,0,1.44,2.6,Medium
5238,MX-2015-DM1301551-42273,26-09-2015,28-09-2015,Second Class,DM-1301551,Darrin Martin,Consumer,,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,OFF-PA-4008,Office Supplies,Paper,"Eaton Parchment Paper, Recycled",80.28,9,0,30.42,9.385,High
15594,IT-2013-RS19420124-41480,25-07-2013,30-07-2013,Standard Class,RS-19420124,Ricardo Sperren,Corporate,,Stockholm,Stockholm,Sweden,Northern Europe,Europe,OFF-AR-3448,Office Supplies,Art,"BIC Canvas, Easy-Erase",188.895,7,0.5,-60.585,15.53,Medium
26203,ID-2014-NS18505102-41735,06-04-2014,12-04-2014,Standard Class,NS-18505102,Neola Schneider,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-SU-4992,Office Supplies,Supplies,"Kleencut Shears, Steel",126.9675,5,0.45,-60.0825,6.77,Medium
19385,ES-2014-CD1228045-41849,29-07-2014,02-08-2014,Standard Class,CD-1228045,Christina DeMoss,Consumer,,Fresnes,Ile-de-France,France,Western Europe,Europe,OFF-ST-6066,Office Supplies,Storage,"Smead Trays, Industrial",88.128,2,0.1,22.488,9.38,Medium
42651,TU-2014-TM11490134-42004,31-12-2014,04-01-2015,Standard Class,TM-11490134,Tony Molinari,Consumer,,Gaziantep,Gaziantep,Turkey,Western Asia,Asia Pacific,FUR-CH-5370,Furniture,Chairs,"Novimex Chairmat, Adjustable",23.532,1,0.6,-12.948,1.6,Medium
41925,TU-2012-BV1245134-41067,07-06-2012,11-06-2012,Standard Class,BV-1245134,Benjamin Venier,Corporate,,Kahramanmaras,Kahramanmaras,Turkey,Western Asia,Asia Pacific,TEC-MA-6149,Technology,Machines,"StarTech Printer, White",101.832,1,0.6,-106.938,7.66,Medium
46548,IR-2015-CA196560-42201,16-07-2015,19-07-2015,First Class,CA-196560,Carol Adams,Corporate,,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,OFF-BI-2882,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0,25.92,16.04,Medium
49048,AO-2012-AA4804-41080,20-06-2012,24-06-2012,Standard Class,AA-4804,Andrew Allen,Consumer,,Kuito,Bie,Angola,Central Africa,Africa,OFF-FA-2952,Office Supplies,Fasteners,"Accos Rubber Bands, Assorted Sizes",28.26,2,0,6.48,3.71,Medium
19164,ES-2015-LE1681045-42288,11-10-2015,15-10-2015,Standard Class,LE-1681045,Laurel Elliston,Consumer,,Laon,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-BO-5748,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",303.912,2,0.1,64.152,19.37,Medium
12209,ES-2015-AH10690139-42270,23-09-2015,27-09-2015,Standard Class,AH-10690139,Anna HÃ¤berlin,Corporate,,Manchester,England,United Kingdom,Northern Europe,Europe,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",245.94,2,0,61.44,16.73,High
40681,CA-2015-SJ20125140-42228,12-08-2015,17-08-2015,Standard Class,SJ-201251406,Sanjit Jacobs,Home Office,10009,New York City,New York,United States,Eastern US,USCA,OFF-PA-6590,Office Supplies,Paper,Xerox 226,25.92,4,0,12.4416,2.01,Medium
1142,MX-2014-AH1012082-41867,16-08-2014,21-08-2014,Standard Class,AH-1012082,Adrian Hane,Home Office,,CuliacÃ¡n,Sinaloa,Mexico,Central America,LATAM,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",1184.0272,5,0.002,472.1272,172.128,High
18649,ES-2015-JB15400139-42241,25-08-2015,28-08-2015,Second Class,JB-15400139,Jennifer Braxton,Corporate,,Dewsbury,England,United Kingdom,Northern Europe,Europe,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",954.36,3,0,95.4,73.57,Medium
41566,SA-2015-MW8220110-42105,11-04-2015,17-04-2015,Standard Class,MW-8220110,Mitch Webber,Consumer,,Mecca,Makkah,Saudi Arabia,Western Asia,Asia Pacific,OFF-LA-6044,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",10.92,1,0,1.2,1.61,Low
46755,MO-2012-NC834086-40934,26-01-2012,31-01-2012,Standard Class,NC-834086,Nat Carroll,Consumer,,Fes,FÃ¨s-Boulemane,Morocco,North Africa,Africa,TEC-CO-4787,Technology,Copiers,"HP Personal Copier, Laser",124.29,1,0,42.24,17.14,High
358,US-2014-AA10375101-41818,28-06-2014,01-07-2014,First Class,AA-10375101,Allen Armold,Consumer,,Lima,Lima (city),Peru,South America,LATAM,OFF-ST-6249,Office Supplies,Storage,"Tenex Folders, Blue",27.864,3,0.4,-0.036,10.235,Critical
34564,CA-2012-EH14185140-41050,21-05-2012,28-05-2012,Standard Class,EH-141851408,Evan Henry,Consumer,35601,Decatur,Alabama,United States,Southern US,USCA,TEC-PH-5365,Technology,Phones,Nortel Networks T7316 E Nt8 B27,135.98,2,0,33.995,6,Medium
18968,ES-2015-LS1723048-42153,29-05-2015,04-06-2015,Standard Class,LS-1723048,Lycoris Saunders,Consumer,,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-FA-5471,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",43.02,3,0,17.55,3.07,Medium
38549,CA-2014-SC20695140-41895,13-09-2014,19-09-2014,Standard Class,SC-206951402,Steve Chapman,Corporate,48066,Roseville,Michigan,United States,Central US,USCA,OFF-PA-6550,Office Supplies,Paper,Xerox 1991,68.52,3,0,31.5192,2.9,Medium
16953,ES-2013-NW1840048-41441,16-06-2013,20-06-2013,Standard Class,NW-1840048,Natalie Webber,Consumer,,Remscheid,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-BI-3733,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",24,5,0,10.95,2.52,Medium
16975,ES-2014-AB10150139-41859,08-08-2014,11-08-2014,Second Class,AB-10150139,Aimee Bixby,Consumer,,Eastbourne,England,United Kingdom,Northern Europe,Europe,OFF-LA-4533,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",36.48,4,0,7.92,4.78,High
30424,ID-2012-KW165707-41086,26-06-2012,30-06-2012,Standard Class,KW-165707,Kelly Williams,Consumer,,Mackay,Queensland,Australia,Oceania,Asia Pacific,OFF-LA-4679,Office Supplies,Labels,"Hon Removable Labels, Adjustable",12.78,2,0.4,-3.42,1.36,Medium
45525,IZ-2012-JS594061-41271,28-12-2012,03-01-2013,Standard Class,JS-594061,Joni Sundaresam,Home Office,,Basra,Al Basrah,Iraq,Western Asia,Asia Pacific,OFF-SU-6160,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",37.59,1,0,2.25,6.2,Low
50954,CA-2013-PO886523-41429,04-06-2013,08-06-2013,Standard Class,PO-886523,Patrick O'Donnell,Consumer,,Edmonton,Alberta,Canada,Canada,USCA,OFF-BI-3734,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",6.84,1,0,1.41,1.54,Medium
38244,CA-2013-ZC21910140-41389,25-04-2013,29-04-2013,Standard Class,ZC-219101402,Zuschuss Carroll,Consumer,60505,Aurora,Illinois,United States,Central US,USCA,OFF-ST-5766,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,0.2,-55.256,23.73,High
14378,ES-2012-JB1604548-41189,07-10-2012,11-10-2012,Standard Class,JB-1604548,Julia Barnett,Home Office,,Hamburg,Hamburg,Germany,Western Europe,Europe,OFF-AR-3499,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0,24.06,8.37,High
14636,ES-2014-BV1124548-41836,16-07-2014,20-07-2014,Second Class,BV-1124548,Benjamin Venier,Corporate,,Munich,Bavaria,Germany,Western Europe,Europe,OFF-ST-4260,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",245.484,2,0.1,29.964,47.6,High
30538,IN-2015-AB100607-42288,11-10-2015,16-10-2015,Second Class,AB-100607,Adam Bellavance,Home Office,,Townsville,Queensland,Australia,Oceania,Asia Pacific,OFF-PA-4159,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",11.88,1,0.4,0.57,1.83,Medium
40177,US-2013-AM10360140-41356,23-03-2013,25-03-2013,First Class,AM-103601404,Alice McCarthy,Corporate,90008,Los Angeles,California,United States,Western US,USCA,TEC-AC-5109,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,0,86.3892,55.48,High
36284,CA-2014-CL12700140-41754,25-04-2014,29-04-2014,Standard Class,CL-127001404,Craig Leslie,Home Office,80906,Colorado Springs,Colorado,United States,Western US,USCA,FUR-CH-5749,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,123.77,Medium
43074,UG-2015-JC5340136-42227,11-08-2015,15-08-2015,Standard Class,JC-5340136,Jasper Cacioppo,Consumer,,Kampala,Kampala,Uganda,Eastern Africa,Africa,TEC-PH-5813,Technology,Phones,"Samsung Audio Dock, Full Size",50.436,1,0.7,-95.844,7.58,High
31799,US-2014-MY17380140-41790,31-05-2014,05-06-2014,Standard Class,MY-173801404,Maribeth Yedwab,Corporate,80134,Parker,Colorado,United States,Western US,USCA,FUR-CH-4426,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098,85.46,Medium
959,MX-2012-TM2149082-41156,04-09-2012,08-09-2012,Standard Class,TM-2149082,Tony Molinari,Consumer,,Tijuana,Baja California,Mexico,Central America,LATAM,OFF-PA-4472,Office Supplies,Paper,"Green Bar Memo Slips, Premium",11.3,1,0,4.62,1.392,Medium
24092,IN-2013-EB1397558-41509,23-08-2013,27-08-2013,Standard Class,EB-1397558,Erica Bern,Corporate,,Parbhani,Maharashtra,India,Southern Asia,Asia Pacific,OFF-BI-4804,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",95.85,3,0,22.95,8.82,Medium
38916,CA-2015-JM15655140-42305,28-10-2015,30-10-2015,First Class,JM-156551404,Jim Mitchum,Corporate,90032,Los Angeles,California,United States,Western US,USCA,TEC-PH-4486,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,71.96,5,0.2,7.196,16.16,High
29550,IN-2015-TG2164058-42327,19-11-2015,23-11-2015,Standard Class,TG-2164058,Trudy Glocke,Consumer,,Hyderabad,Telangana,India,Southern Asia,Asia Pacific,OFF-FA-2942,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",38.76,2,0,10.44,3.49,High
26445,ID-2012-CR1262559-41264,21-12-2012,27-12-2012,Standard Class,CR-1262559,Corey Roper,Home Office,,Semarang,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific,OFF-AR-3448,Office Supplies,Art,"BIC Canvas, Easy-Erase",118.1943,3,0.27,-0.0657,10.73,Medium
2432,MX-2014-JM1558039-41879,28-08-2014,03-09-2014,Standard Class,JM-1558039,Jill Matthias,Consumer,,Cuscatancingo,San Salvador,El Salvador,Central America,LATAM,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",562.68,6,0,22.44,16.714,Medium
